Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
3677	3091	Sophia	Miller	Detroit	Silver	sophia.miller3091@example.com
3678	3094	Sophia	Miller	Seattle	Bronze	sophia.miller3094@example.com
3679	3377	Sophia	Miller	Nashville	Bronze	sophia.miller3377@example.com
3680	342	Sophia	Miller	Charlotte	Bronze	sophia.miller342@example.com
3681	3487	Sophia	Miller	Phoenix	Silver	sophia.miller3487@example.com
3682	3495	Sophia	Miller	Nashville	Silver	sophia.miller3495@example.com
3683	3551	Sophia	Miller	San Diego	Silver	sophia.miller3551@example.com
3684	3665	Sophia	Miller	Charlotte	Platinum	sophia.miller3665@example.com
3685	3951	Sophia	Miller	Charlotte	Bronze	sophia.miller3951@example.com
3686	559	Sophia	Miller	Buffalo	Bronze	sophia.miller559@example.com
3687	814	Sophia	Miller	Miami	Platinum	sophia.miller814@example.com
3688	972	Sophia	Miller	San Diego	Silver	sophia.miller972@example.com
3689	1122	Sophia	Rodriguez	Atlanta	Bronze	sophia.rodriguez1122@example.com
3690	119	Sophia	Rodriguez	Detroit	Platinum	sophia.rodriguez119@example.com
3691	1345	Sophia	Rodriguez	Buffalo	Silver	sophia.rodriguez1345@example.com
3692	1504	Sophia	Rodriguez	Nashville	Gold	sophia.rodriguez1504@example.com
3693	1557	Sophia	Rodriguez	Buffalo	Platinum	sophia.rodriguez1557@example.com
3694	1655	Sophia	Rodriguez	Columbus	Gold	sophia.rodriguez1655@example.com
3695	1702	Sophia	Rodriguez	Columbus	Gold	sophia.rodriguez1702@example.com
3696	1842	Sophia	Rodriguez	Indianapolis	Platinum	sophia.rodriguez1842@example.com
3697	1895	Sophia	Rodriguez	Philadelphia	Bronze	sophia.rodriguez1895@example.com
3698	1933	Sophia	Rodriguez	Detroit	Gold	sophia.rodriguez1933@example.com
3699	2160	Sophia	Rodriguez	Miami	Bronze	sophia.rodriguez2160@example.com
3700	2265	Sophia	Rodriguez	Phoenix	Bronze	sophia.rodriguez2265@example.com
3701	2386	Sophia	Rodriguez	Los Angeles	Platinum	sophia.rodriguez2386@example.com
3702	2440	Sophia	Rodriguez	Buffalo	Silver	sophia.rodriguez2440@example.com
3703	2545	Sophia	Rodriguez	San Diego	Silver	sophia.rodriguez2545@example.com
3704	265	Sophia	Rodriguez	San Diego	Gold	sophia.rodriguez265@example.com
3705	2878	Sophia	Rodriguez	San Diego	Platinum	sophia.rodriguez2878@example.com
3706	314	Sophia	Rodriguez	Philadelphia	Silver	sophia.rodriguez314@example.com
3707	3394	Sophia	Rodriguez	Boston	Silver	sophia.rodriguez3394@example.com
3708	3549	Sophia	Rodriguez	Atlanta	Bronze	sophia.rodriguez3549@example.com
3709	3644	Sophia	Rodriguez	Columbus	Gold	sophia.rodriguez3644@example.com
3710	3748	Sophia	Rodriguez	New York	Gold	sophia.rodriguez3748@example.com
3711	3756	Sophia	Rodriguez	San Diego	Platinum	sophia.rodriguez3756@example.com
3712	3817	Sophia	Rodriguez	Nashville	Platinum	sophia.rodriguez3817@example.com
3713	383	Sophia	Rodriguez	San Diego	Bronze	sophia.rodriguez383@example.com
3714	3850	Sophia	Rodriguez	Los Angeles	Platinum	sophia.rodriguez3850@example.com
3715	3940	Sophia	Rodriguez	Chicago	Silver	sophia.rodriguez3940@example.com
3716	508	Sophia	Rodriguez	Miami	Bronze	sophia.rodriguez508@example.com
3717	523	Sophia	Rodriguez	Indianapolis	Bronze	sophia.rodriguez523@example.com
3718	780	Sophia	Rodriguez	Buffalo	Gold	sophia.rodriguez780@example.com
3719	1421	Sophia	Smith	Chicago	Silver	sophia.smith1421@example.com
3720	1423	Sophia	Smith	Buffalo	Gold	sophia.smith1423@example.com
3721	1685	Sophia	Smith	Boston	Silver	sophia.smith1685@example.com
3722	249	Sophia	Smith	San Diego	Silver	sophia.smith249@example.com
3723	2495	Sophia	Smith	Seattle	Platinum	sophia.smith2495@example.com
3724	2566	Sophia	Smith	Buffalo	Platinum	sophia.smith2566@example.com
3725	2660	Sophia	Smith	Boston	Bronze	sophia.smith2660@example.com
3726	3156	Sophia	Smith	Charlotte	Gold	sophia.smith3156@example.com
3727	3210	Sophia	Smith	Nashville	Platinum	sophia.smith3210@example.com
3728	3213	Sophia	Smith	Boston	Platinum	sophia.smith3213@example.com
3729	3526	Sophia	Smith	Phoenix	Bronze	sophia.smith3526@example.com
3730	3607	Sophia	Smith	Phoenix	Bronze	sophia.smith3607@example.com
3731	3735	Sophia	Smith	Atlanta	Silver	sophia.smith3735@example.com
3732	376	Sophia	Smith	Columbus	Platinum	sophia.smith376@example.com
3733	3840	Sophia	Smith	Miami	Silver	sophia.smith3840@example.com
3734	3955	Sophia	Smith	Philadelphia	Silver	sophia.smith3955@example.com
3735	1480	Sophia	Williams	Atlanta	Silver	sophia.williams1480@example.com
3736	166	Sophia	Williams	Boston	Gold	sophia.williams166@example.com
3737	1710	Sophia	Williams	Indianapolis	Platinum	sophia.williams1710@example.com
3738	1724	Sophia	Williams	Indianapolis	Bronze	sophia.williams1724@example.com
3739	1725	Sophia	Williams	Boston	Platinum	sophia.williams1725@example.com
3740	192	Sophia	Williams	Philadelphia	Gold	sophia.williams192@example.com
3741	194	Sophia	Williams	Phoenix	Bronze	sophia.williams194@example.com
3742	2135	Sophia	Williams	San Diego	Bronze	sophia.williams2135@example.com
3743	2209	Sophia	Williams	Seattle	Platinum	sophia.williams2209@example.com
3744	2650	Sophia	Williams	Miami	Silver	sophia.williams2650@example.com
3745	2722	Sophia	Williams	Los Angeles	Silver	sophia.williams2722@example.com
3746	2842	Sophia	Williams	Indianapolis	Silver	sophia.williams2842@example.com
3747	3164	Sophia	Williams	Boston	Gold	sophia.williams3164@example.com
3748	3174	Sophia	Williams	Miami	Gold	sophia.williams3174@example.com
3749	3316	Sophia	Williams	Los Angeles	Bronze	sophia.williams3316@example.com
3750	3328	Sophia	Williams	Seattle	Platinum	sophia.williams3328@example.com
3751	3333	Sophia	Williams	Los Angeles	Bronze	sophia.williams3333@example.com
3752	3409	Sophia	Williams	Philadelphia	Bronze	sophia.williams3409@example.com
3753	3462	Sophia	Williams	Charlotte	Bronze	sophia.williams3462@example.com
3754	3572	Sophia	Williams	Atlanta	Gold	sophia.williams3572@example.com
3755	3866	Sophia	Williams	Detroit	Platinum	sophia.williams3866@example.com
3756	3869	Sophia	Williams	Charlotte	Bronze	sophia.williams3869@example.com
3757	3991	Sophia	Williams	Boston	Silver	sophia.williams3991@example.com
3758	455	Sophia	Williams	Nashville	Platinum	sophia.williams455@example.com
3759	457	Sophia	Williams	Buffalo	Gold	sophia.williams457@example.com
3760	789	Sophia	Williams	Charlotte	Silver	sophia.williams789@example.com
3761	990	Sophia	Williams	Charlotte	Gold	sophia.williams990@example.com
3762	1047	William	Brown	Philadelphia	Silver	william.brown1047@example.com
3763	1647	William	Brown	Atlanta	Bronze	william.brown1647@example.com
3764	1677	William	Brown	Indianapolis	Silver	william.brown1677@example.com
3765	1805	William	Brown	Detroit	Platinum	william.brown1805@example.com
3766	1856	William	Brown	Charlotte	Platinum	william.brown1856@example.com
3767	2078	William	Brown	Seattle	Bronze	william.brown2078@example.com
3768	2098	William	Brown	Columbus	Platinum	william.brown2098@example.com
3769	2127	William	Brown	Phoenix	Silver	william.brown2127@example.com
3770	2158	William	Brown	Buffalo	Bronze	william.brown2158@example.com
3771	2222	William	Brown	Miami	Gold	william.brown2222@example.com
3772	238	William	Brown	Buffalo	Gold	william.brown238@example.com
3773	246	William	Brown	Columbus	Silver	william.brown246@example.com
3774	2489	William	Brown	Philadelphia	Gold	william.brown2489@example.com
3775	2597	William	Brown	Columbus	Bronze	william.brown2597@example.com
3776	2684	William	Brown	Los Angeles	Gold	william.brown2684@example.com
3777	2727	William	Brown	New York	Platinum	william.brown2727@example.com
3778	2792	William	Brown	San Diego	Gold	william.brown2792@example.com
3779	3080	William	Brown	Indianapolis	Silver	william.brown3080@example.com
3780	3130	William	Brown	Boston	Bronze	william.brown3130@example.com
3781	3357	William	Brown	Detroit	Platinum	william.brown3357@example.com
3782	346	William	Brown	Detroit	Silver	william.brown346@example.com
3783	3541	William	Brown	San Diego	Bronze	william.brown3541@example.com
3784	3582	William	Brown	Philadelphia	Silver	william.brown3582@example.com
3785	3656	William	Brown	New York	Bronze	william.brown3656@example.com
3786	3910	William	Brown	Philadelphia	Bronze	william.brown3910@example.com
3787	3956	William	Brown	Detroit	Bronze	william.brown3956@example.com
3788	3983	William	Brown	Detroit	Platinum	william.brown3983@example.com
3789	627	William	Brown	Columbus	Platinum	william.brown627@example.com
3790	632	William	Brown	Boston	Gold	william.brown632@example.com
3791	695	William	Brown	Philadelphia	Silver	william.brown695@example.com
3792	841	William	Brown	Buffalo	Gold	william.brown841@example.com
3793	1098	William	Davis	Atlanta	Bronze	william.davis1098@example.com
3794	113	William	Davis	Columbus	Gold	william.davis113@example.com
3795	1255	William	Davis	San Diego	Platinum	william.davis1255@example.com
3796	13	William	Davis	Miami	Platinum	william.davis13@example.com
3797	1523	William	Davis	Seattle	Bronze	william.davis1523@example.com
3798	1626	William	Davis	Chicago	Silver	william.davis1626@example.com
3799	1652	William	Davis	Atlanta	Bronze	william.davis1652@example.com
3800	1713	William	Davis	New York	Platinum	william.davis1713@example.com
3801	2469	William	Davis	Buffalo	Silver	william.davis2469@example.com
3802	3263	William	Davis	Charlotte	Gold	william.davis3263@example.com
3803	3329	William	Davis	Nashville	Gold	william.davis3329@example.com
3804	3630	William	Davis	Phoenix	Bronze	william.davis3630@example.com
3805	3737	William	Davis	Boston	Bronze	william.davis3737@example.com
3806	3778	William	Davis	Boston	Gold	william.davis3778@example.com
3807	384	William	Davis	Atlanta	Silver	william.davis384@example.com
3808	3904	William	Davis	Philadelphia	Silver	william.davis3904@example.com
3809	3944	William	Davis	Buffalo	Bronze	william.davis3944@example.com
3810	710	William	Davis	Columbus	Silver	william.davis710@example.com
3811	759	William	Davis	Seattle	Platinum	william.davis759@example.com
3812	761	William	Davis	Nashville	Platinum	william.davis761@example.com
3813	978	William	Davis	Phoenix	Platinum	william.davis978@example.com
3814	100	William	Garcia	Los Angeles	Bronze	william.garcia100@example.com
3815	1032	William	Garcia	Seattle	Bronze	william.garcia1032@example.com
3816	1254	William	Garcia	Buffalo	Bronze	william.garcia1254@example.com
3817	1299	William	Garcia	San Diego	Silver	william.garcia1299@example.com
3818	132	William	Garcia	Phoenix	Platinum	william.garcia132@example.com
3819	1362	William	Garcia	Miami	Gold	william.garcia1362@example.com
3820	1428	William	Garcia	Boston	Silver	william.garcia1428@example.com
3821	1559	William	Garcia	Columbus	Bronze	william.garcia1559@example.com
3822	1830	William	Garcia	Detroit	Bronze	william.garcia1830@example.com
3823	1875	William	Garcia	Phoenix	Platinum	william.garcia1875@example.com
3824	1937	William	Garcia	Nashville	Silver	william.garcia1937@example.com
3825	2217	William	Garcia	Columbus	Bronze	william.garcia2217@example.com
3826	2365	William	Garcia	Charlotte	Bronze	william.garcia2365@example.com
3827	2408	William	Garcia	Nashville	Silver	william.garcia2408@example.com
3828	262	William	Garcia	Miami	Bronze	william.garcia262@example.com
3829	27	William	Garcia	New York	Gold	william.garcia27@example.com
3830	2888	William	Garcia	Buffalo	Silver	william.garcia2888@example.com
3831	3059	William	Garcia	San Diego	Platinum	william.garcia3059@example.com
3832	3134	William	Garcia	Buffalo	Bronze	william.garcia3134@example.com
3833	3420	William	Garcia	New York	Gold	william.garcia3420@example.com
3834	3503	William	Garcia	New York	Gold	william.garcia3503@example.com
3835	365	William	Garcia	New York	Gold	william.garcia365@example.com
3836	513	William	Garcia	Los Angeles	Silver	william.garcia513@example.com
3837	628	William	Garcia	Miami	Platinum	william.garcia628@example.com
3838	636	William	Garcia	Seattle	Platinum	william.garcia636@example.com
3839	697	William	Garcia	Charlotte	Silver	william.garcia697@example.com
3840	699	William	Garcia	Miami	Bronze	william.garcia699@example.com
3841	714	William	Garcia	Nashville	Silver	william.garcia714@example.com
3842	97	William	Garcia	Charlotte	Bronze	william.garcia97@example.com
3843	999	William	Garcia	New York	Gold	william.garcia999@example.com
3844	1167	William	Johnson	Phoenix	Platinum	william.johnson1167@example.com
3845	1185	William	Johnson	San Diego	Bronze	william.johnson1185@example.com
3846	1272	William	Johnson	Nashville	Bronze	william.johnson1272@example.com
3847	1361	William	Johnson	Chicago	Silver	william.johnson1361@example.com
3848	1671	William	Johnson	Atlanta	Gold	william.johnson1671@example.com
3849	2056	William	Johnson	Boston	Bronze	william.johnson2056@example.com
3850	2081	William	Johnson	Columbus	Gold	william.johnson2081@example.com
3851	2473	William	Johnson	Boston	Gold	william.johnson2473@example.com
3852	2551	William	Johnson	Philadelphia	Platinum	william.johnson2551@example.com
3853	2956	William	Johnson	Chicago	Gold	william.johnson2956@example.com
3854	3075	William	Johnson	Los Angeles	Bronze	william.johnson3075@example.com
3855	3233	William	Johnson	Indianapolis	Gold	william.johnson3233@example.com
3856	3266	William	Johnson	Atlanta	Platinum	william.johnson3266@example.com
3857	3337	William	Johnson	Phoenix	Bronze	william.johnson3337@example.com
3858	3732	William	Johnson	San Diego	Platinum	william.johnson3732@example.com
3859	379	William	Johnson	Columbus	Gold	william.johnson379@example.com
3860	3841	William	Johnson	Phoenix	Gold	william.johnson3841@example.com
3861	3862	William	Johnson	Philadelphia	Gold	william.johnson3862@example.com
3862	3875	William	Johnson	Chicago	Gold	william.johnson3875@example.com
3863	51	William	Johnson	Buffalo	Silver	william.johnson51@example.com
3864	545	William	Johnson	San Diego	Platinum	william.johnson545@example.com
3865	820	William	Johnson	Indianapolis	Gold	william.johnson820@example.com
3866	1263	William	Jones	Miami	Bronze	william.jones1263@example.com
3867	1592	William	Jones	Phoenix	Platinum	william.jones1592@example.com
3868	1755	William	Jones	Charlotte	Gold	william.jones1755@example.com
3869	1844	William	Jones	Los Angeles	Bronze	william.jones1844@example.com
3870	243	William	Jones	Charlotte	Gold	william.jones243@example.com
3871	2789	William	Jones	Indianapolis	Platinum	william.jones2789@example.com
3872	3278	William	Jones	Miami	Bronze	william.jones3278@example.com
3873	3393	William	Jones	Nashville	Bronze	william.jones3393@example.com
3874	3514	William	Jones	New York	Bronze	william.jones3514@example.com
3875	497	William	Jones	Indianapolis	Silver	william.jones497@example.com
3876	538	William	Jones	Indianapolis	Gold	william.jones538@example.com
3877	640	William	Jones	Philadelphia	Silver	william.jones640@example.com
3878	899	William	Jones	Charlotte	Platinum	william.jones899@example.com
3879	957	William	Jones	Los Angeles	Silver	william.jones957@example.com
3880	1063	William	Martinez	Buffalo	Bronze	william.martinez1063@example.com
3881	1138	William	Martinez	Buffalo	Gold	william.martinez1138@example.com
3882	1161	William	Martinez	Indianapolis	Platinum	william.martinez1161@example.com
3883	1233	William	Martinez	Indianapolis	Gold	william.martinez1233@example.com
3884	1417	William	Martinez	Chicago	Silver	william.martinez1417@example.com
3885	1459	William	Martinez	Nashville	Silver	william.martinez1459@example.com
3886	1478	William	Martinez	Indianapolis	Gold	william.martinez1478@example.com
3887	1803	William	Martinez	Seattle	Bronze	william.martinez1803@example.com
3888	1807	William	Martinez	Nashville	Silver	william.martinez1807@example.com
3889	2544	William	Martinez	Miami	Platinum	william.martinez2544@example.com
3890	2741	William	Martinez	Buffalo	Platinum	william.martinez2741@example.com
3891	28	William	Martinez	Phoenix	Silver	william.martinez28@example.com
3892	282	William	Martinez	Atlanta	Platinum	william.martinez282@example.com
3893	2827	William	Martinez	Indianapolis	Silver	william.martinez2827@example.com
3894	2948	William	Martinez	Boston	Gold	william.martinez2948@example.com
3895	2967	William	Martinez	Los Angeles	Gold	william.martinez2967@example.com
3896	2975	William	Martinez	Miami	Silver	william.martinez2975@example.com
3897	3381	William	Martinez	Detroit	Bronze	william.martinez3381@example.com
3898	3430	William	Martinez	Boston	Silver	william.martinez3430@example.com
3899	3481	William	Martinez	New York	Bronze	william.martinez3481@example.com
3900	3573	William	Martinez	Atlanta	Bronze	william.martinez3573@example.com
3901	3710	William	Martinez	Columbus	Gold	william.martinez3710@example.com
3902	1079	William	Miller	Phoenix	Silver	william.miller1079@example.com
3903	1172	William	Miller	Philadelphia	Gold	william.miller1172@example.com
3904	1193	William	Miller	Boston	Silver	william.miller1193@example.com
3905	1203	William	Miller	Seattle	Gold	william.miller1203@example.com
3906	1470	William	Miller	Phoenix	Platinum	william.miller1470@example.com
3907	1472	William	Miller	Detroit	Silver	william.miller1472@example.com
3908	1694	William	Miller	Boston	Silver	william.miller1694@example.com
3909	2235	William	Miller	Buffalo	Silver	william.miller2235@example.com
3910	2301	William	Miller	Buffalo	Platinum	william.miller2301@example.com
3911	2344	William	Miller	Los Angeles	Gold	william.miller2344@example.com
3912	250	William	Miller	Nashville	Silver	william.miller250@example.com
3913	2712	William	Miller	Philadelphia	Bronze	william.miller2712@example.com
3914	3060	William	Miller	Miami	Silver	william.miller3060@example.com
3915	3093	William	Miller	Seattle	Silver	william.miller3093@example.com
3916	3277	William	Miller	Chicago	Gold	william.miller3277@example.com
3917	3339	William	Miller	Chicago	Platinum	william.miller3339@example.com
3918	3439	William	Miller	Miami	Gold	william.miller3439@example.com
3919	3454	William	Miller	Chicago	Platinum	william.miller3454@example.com
3920	3559	William	Miller	Atlanta	Silver	william.miller3559@example.com
3921	3650	William	Miller	Los Angeles	Bronze	william.miller3650@example.com
3922	3658	William	Miller	Boston	Gold	william.miller3658@example.com
3923	578	William	Miller	Indianapolis	Platinum	william.miller578@example.com
3924	667	William	Miller	Los Angeles	Silver	william.miller667@example.com
3925	950	William	Miller	Charlotte	Gold	william.miller950@example.com
3926	1013	William	Rodriguez	Detroit	Gold	william.rodriguez1013@example.com
3927	1066	William	Rodriguez	New York	Bronze	william.rodriguez1066@example.com
3928	1156	William	Rodriguez	Charlotte	Gold	william.rodriguez1156@example.com
3929	1453	William	Rodriguez	Los Angeles	Silver	william.rodriguez1453@example.com
3930	1503	William	Rodriguez	Seattle	Gold	william.rodriguez1503@example.com
3931	1589	William	Rodriguez	Chicago	Bronze	william.rodriguez1589@example.com
3932	1765	William	Rodriguez	Buffalo	Bronze	william.rodriguez1765@example.com
3933	18	William	Rodriguez	Nashville	Silver	william.rodriguez18@example.com
3934	2183	William	Rodriguez	Philadelphia	Gold	william.rodriguez2183@example.com
3935	2200	William	Rodriguez	Chicago	Silver	william.rodriguez2200@example.com
3936	222	William	Rodriguez	Miami	Platinum	william.rodriguez222@example.com
3937	2596	William	Rodriguez	Atlanta	Gold	william.rodriguez2596@example.com
