Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
3283,Noah,Rodriguez,Male,Chicago,Platinum,noah.rodriguez3283@example.com
3284,Benjamin,Miller,Male,Chicago,Bronze,benjamin.miller3284@example.com
3285,Emma,Johnson,Female,Boston,Silver,emma.johnson3285@example.com
3286,Oliver,Garcia,Male,Columbus,Silver,oliver.garcia3286@example.com
3287,Emma,Williams,Female,Nashville,Bronze,emma.williams3287@example.com
3288,Benjamin,Smith,Male,Columbus,Platinum,benjamin.smith3288@example.com
3289,Elijah,Davis,Male,Atlanta,Bronze,elijah.davis3289@example.com
3290,Olivia,Smith,Female,Charlotte,Silver,olivia.smith3290@example.com
3291,Elijah,Johnson,Male,Phoenix,Bronze,elijah.johnson3291@example.com
3292,Noah,Jones,Male,Boston,Bronze,noah.jones3292@example.com
3293,James,Davis,Male,Buffalo,Silver,james.davis3293@example.com
3294,Lucas,Johnson,Male,Phoenix,Platinum,lucas.johnson3294@example.com
3295,Noah,Miller,Male,Atlanta,Gold,noah.miller3295@example.com
3296,Henry,Jones,Male,Buffalo,Gold,henry.jones3296@example.com
3297,Harper,Garcia,Female,Indianapolis,Bronze,harper.garcia3297@example.com
3298,Noah,Brown,Male,Phoenix,Gold,noah.brown3298@example.com
3299,William,Rodriguez,Male,Miami,Bronze,william.rodriguez3299@example.com
3300,Lucas,Williams,Male,Phoenix,Bronze,lucas.williams3300@example.com
3301,Charlotte,Davis,Female,Boston,Silver,charlotte.davis3301@example.com
3302,Emma,Miller,Female,Buffalo,Platinum,emma.miller3302@example.com
3303,Henry,Rodriguez,Male,Buffalo,Platinum,henry.rodriguez3303@example.com
3304,Oliver,Brown,Male,Los Angeles,Gold,oliver.brown3304@example.com
3305,Evelyn,Johnson,Female,Charlotte,Platinum,evelyn.johnson3305@example.com
3306,Amelia,Smith,Female,Phoenix,Platinum,amelia.smith3306@example.com
3307,Liam,Williams,Male,Columbus,Bronze,liam.williams3307@example.com
3308,Isabella,Davis,Female,Boston,Bronze,isabella.davis3308@example.com
3309,James,Jones,Male,Charlotte,Silver,james.jones3309@example.com
3310,Benjamin,Williams,Male,Miami,Bronze,benjamin.williams3310@example.com
3311,Luna,Smith,Female,Los Angeles,Platinum,luna.smith3311@example.com
3312,Evelyn,Jones,Female,Los Angeles,Platinum,evelyn.jones3312@example.com
3313,Benjamin,Davis,Male,Indianapolis,Bronze,benjamin.davis3313@example.com
3314,Luna,Johnson,Female,Nashville,Gold,luna.johnson3314@example.com
3315,Noah,Garcia,Male,Boston,Bronze,noah.garcia3315@example.com
3316,Sophia,Williams,Female,Los Angeles,Bronze,sophia.williams3316@example.com
3317,Lucas,Smith,Male,Charlotte,Silver,lucas.smith3317@example.com
3318,Olivia,Rodriguez,Female,Chicago,Silver,olivia.rodriguez3318@example.com
3319,Amelia,Johnson,Female,Nashville,Silver,amelia.johnson3319@example.com
3320,Harper,Jones,Female,Philadelphia,Silver,harper.jones3320@example.com
3321,Liam,Jones,Male,Buffalo,Platinum,liam.jones3321@example.com
3322,Liam,Garcia,Male,Nashville,Bronze,liam.garcia3322@example.com
3323,Noah,Garcia,Male,Philadelphia,Platinum,noah.garcia3323@example.com
3324,Isabella,Rodriguez,Female,Los Angeles,Gold,isabella.rodriguez3324@example.com
3325,Amelia,Brown,Female,Detroit,Silver,amelia.brown3325@example.com
3326,Harper,Johnson,Female,Philadelphia,Bronze,harper.johnson3326@example.com
3327,Olivia,Johnson,Female,Chicago,Platinum,olivia.johnson3327@example.com
3328,Sophia,Williams,Female,Seattle,Platinum,sophia.williams3328@example.com
3329,William,Davis,Male,Nashville,Gold,william.davis3329@example.com
3330,Emma,Williams,Female,Philadelphia,Platinum,emma.williams3330@example.com
3331,Isabella,Johnson,Female,Atlanta,Silver,isabella.johnson3331@example.com
3332,Luna,Davis,Female,Buffalo,Gold,luna.davis3332@example.com
3333,Sophia,Williams,Female,Los Angeles,Bronze,sophia.williams3333@example.com
3334,Charlotte,Brown,Female,Los Angeles,Bronze,charlotte.brown3334@example.com
3335,James,Jones,Male,San Diego,Gold,james.jones3335@example.com
3336,Mia,Davis,Female,Phoenix,Silver,mia.davis3336@example.com
3337,William,Johnson,Male,Phoenix,Bronze,william.johnson3337@example.com
3338,Lucas,Brown,Male,Boston,Platinum,lucas.brown3338@example.com
3339,William,Miller,Male,Chicago,Platinum,william.miller3339@example.com
3340,Lucas,Smith,Male,Charlotte,Bronze,lucas.smith3340@example.com
3341,Isabella,Jones,Female,Nashville,Bronze,isabella.jones3341@example.com
3342,Lucas,Jones,Male,Philadelphia,Gold,lucas.jones3342@example.com
3343,Evelyn,Williams,Female,Los Angeles,Bronze,evelyn.williams3343@example.com
3344,Alexander,Williams,Male,Detroit,Gold,alexander.williams3344@example.com
3345,Harper,Miller,Female,Atlanta,Platinum,harper.miller3345@example.com
3346,Henry,Rodriguez,Male,Columbus,Bronze,henry.rodriguez3346@example.com
3347,Mia,Miller,Female,Chicago,Silver,mia.miller3347@example.com
3348,Lucas,Miller,Male,Charlotte,Silver,lucas.miller3348@example.com
3349,Emma,Brown,Female,Detroit,Silver,emma.brown3349@example.com
3350,Evelyn,Miller,Female,Atlanta,Gold,evelyn.miller3350@example.com
3351,Elijah,Rodriguez,Male,San Diego,Platinum,elijah.rodriguez3351@example.com
3352,Benjamin,Smith,Male,Chicago,Platinum,benjamin.smith3352@example.com
3353,Oliver,Smith,Male,Detroit,Gold,oliver.smith3353@example.com
3354,James,Smith,Male,Indianapolis,Bronze,james.smith3354@example.com
3355,Lucas,Brown,Male,San Diego,Bronze,lucas.brown3355@example.com
3356,Luna,Davis,Female,San Diego,Gold,luna.davis3356@example.com
3357,William,Brown,Male,Detroit,Platinum,william.brown3357@example.com
3358,Olivia,Davis,Female,Phoenix,Platinum,olivia.davis3358@example.com
3359,Isabella,Jones,Female,Miami,Platinum,isabella.jones3359@example.com
3360,Alexander,Smith,Male,Nashville,Gold,alexander.smith3360@example.com
3361,Oliver,Davis,Male,Charlotte,Platinum,oliver.davis3361@example.com
3362,Lucas,Brown,Male,Miami,Bronze,lucas.brown3362@example.com
3363,Oliver,Williams,Male,Seattle,Bronze,oliver.williams3363@example.com
3364,Noah,Davis,Male,Indianapolis,Platinum,noah.davis3364@example.com
3365,Luna,Johnson,Female,Seattle,Bronze,luna.johnson3365@example.com
3366,Charlotte,Smith,Female,Columbus,Silver,charlotte.smith3366@example.com
3367,Emma,Jones,Female,Chicago,Platinum,emma.jones3367@example.com
3368,Liam,Garcia,Male,Miami,Bronze,liam.garcia3368@example.com
3369,Luna,Smith,Female,Charlotte,Silver,luna.smith3369@example.com
3370,Liam,Williams,Male,San Diego,Bronze,liam.williams3370@example.com
3371,James,Williams,Male,Los Angeles,Gold,james.williams3371@example.com
3372,Emma,Smith,Female,San Diego,Bronze,emma.smith3372@example.com
3373,Lucas,Davis,Male,New York,Silver,lucas.davis3373@example.com
3374,Benjamin,Brown,Male,Phoenix,Bronze,benjamin.brown3374@example.com
3375,Olivia,Smith,Female,Columbus,Silver,olivia.smith3375@example.com
3376,Oliver,Miller,Male,Phoenix,Silver,oliver.miller3376@example.com
3377,Sophia,Miller,Female,Nashville,Bronze,sophia.miller3377@example.com
3378,Charlotte,Martinez,Female,Chicago,Platinum,charlotte.martinez3378@example.com
3379,Amelia,Rodriguez,Female,New York,Silver,amelia.rodriguez3379@example.com
3380,Benjamin,Garcia,Male,Chicago,Bronze,benjamin.garcia3380@example.com
3381,William,Martinez,Male,Detroit,Bronze,william.martinez3381@example.com
3382,Alexander,Brown,Male,Atlanta,Platinum,alexander.brown3382@example.com
3383,Lucas,Williams,Male,Philadelphia,Silver,lucas.williams3383@example.com
3384,Benjamin,Brown,Male,Indianapolis,Bronze,benjamin.brown3384@example.com
3385,Luna,Miller,Female,Boston,Silver,luna.miller3385@example.com
3386,Mia,Davis,Female,Los Angeles,Gold,mia.davis3386@example.com
3387,Lucas,Williams,Male,Columbus,Gold,lucas.williams3387@example.com
3388,Alexander,Davis,Male,Chicago,Gold,alexander.davis3388@example.com
3389,Lucas,Smith,Male,San Diego,Gold,lucas.smith3389@example.com
3390,Benjamin,Davis,Male,Indianapolis,Platinum,benjamin.davis3390@example.com
3391,Oliver,Smith,Male,New York,Bronze,oliver.smith3391@example.com
3392,Alexander,Smith,Male,Miami,Silver,alexander.smith3392@example.com
3393,William,Jones,Male,Nashville,Bronze,william.jones3393@example.com
3394,Sophia,Rodriguez,Female,Boston,Silver,sophia.rodriguez3394@example.com
3395,Oliver,Garcia,Male,Charlotte,Silver,oliver.garcia3395@example.com
3396,Oliver,Smith,Male,Miami,Silver,oliver.smith3396@example.com
3397,Emma,Smith,Female,Atlanta,Gold,emma.smith3397@example.com
3398,Isabella,Smith,Female,Buffalo,Silver,isabella.smith3398@example.com
3399,Sophia,Garcia,Female,Boston,Silver,sophia.garcia3399@example.com
3400,Luna,Rodriguez,Female,Columbus,Silver,luna.rodriguez3400@example.com
3401,Elijah,Brown,Male,Miami,Gold,elijah.brown3401@example.com
3402,Benjamin,Williams,Male,San Diego,Silver,benjamin.williams3402@example.com
3403,Henry,Smith,Male,Indianapolis,Silver,henry.smith3403@example.com
3404,Oliver,Jones,Male,Chicago,Bronze,oliver.jones3404@example.com
3405,Alexander,Smith,Male,Phoenix,Gold,alexander.smith3405@example.com
3406,Isabella,Martinez,Female,Atlanta,Bronze,isabella.martinez3406@example.com
3407,Oliver,Brown,Male,Seattle,Platinum,oliver.brown3407@example.com
3408,Noah,Davis,Male,Phoenix,Gold,noah.davis3408@example.com
3409,Sophia,Williams,Female,Philadelphia,Bronze,sophia.williams3409@example.com
3410,Charlotte,Martinez,Female,Chicago,Bronze,charlotte.martinez3410@example.com
3411,Lucas,Garcia,Male,Buffalo,Silver,lucas.garcia3411@example.com
3412,Benjamin,Davis,Male,Philadelphia,Silver,benjamin.davis3412@example.com
3413,Lucas,Garcia,Male,Nashville,Platinum,lucas.garcia3413@example.com
3414,Benjamin,Jones,Male,Seattle,Gold,benjamin.jones3414@example.com
3415,Henry,Miller,Male,Chicago,Platinum,henry.miller3415@example.com
3416,Oliver,Smith,Male,San Diego,Bronze,oliver.smith3416@example.com
3417,Amelia,Smith,Female,New York,Silver,amelia.smith3417@example.com
3418,Isabella,Williams,Female,Chicago,Bronze,isabella.williams3418@example.com
3419,Oliver,Johnson,Male,Philadelphia,Gold,oliver.johnson3419@example.com
3420,William,Garcia,Male,New York,Gold,william.garcia3420@example.com
3421,James,Brown,Male,Atlanta,Bronze,james.brown3421@example.com
3422,James,Brown,Male,Boston,Platinum,james.brown3422@example.com
3423,Luna,Davis,Female,Atlanta,Gold,luna.davis3423@example.com
3424,Luna,Williams,Female,Indianapolis,Gold,luna.williams3424@example.com
3425,Oliver,Johnson,Male,Nashville,Gold,oliver.johnson3425@example.com
3426,Harper,Johnson,Female,Miami,Bronze,harper.johnson3426@example.com
3427,Harper,Davis,Female,Seattle,Bronze,harper.davis3427@example.com
3428,Evelyn,Miller,Female,Charlotte,Silver,evelyn.miller3428@example.com
3429,Oliver,Martinez,Male,San Diego,Gold,oliver.martinez3429@example.com
3430,William,Martinez,Male,Boston,Silver,william.martinez3430@example.com
3431,Evelyn,Rodriguez,Female,Columbus,Platinum,evelyn.rodriguez3431@example.com
3432,Olivia,Rodriguez,Female,Detroit,Gold,olivia.rodriguez3432@example.com
3433,Henry,Williams,Male,Detroit,Platinum,henry.williams3433@example.com
3434,Charlotte,Miller,Female,Miami,Bronze,charlotte.miller3434@example.com
3435,Mia,Davis,Female,Atlanta,Silver,mia.davis3435@example.com
3436,Sophia,Brown,Female,Detroit,Gold,sophia.brown3436@example.com
3437,Alexander,Miller,Male,Miami,Silver,alexander.miller3437@example.com
3438,Oliver,Garcia,Male,New York,Bronze,oliver.garcia3438@example.com
3439,William,Miller,Male,Miami,Gold,william.miller3439@example.com
3440,Charlotte,Rodriguez,Female,San Diego,Silver,charlotte.rodriguez3440@example.com
3441,Charlotte,Smith,Female,Philadelphia,Silver,charlotte.smith3441@example.com
3442,Elijah,Jones,Male,Philadelphia,Gold,elijah.jones3442@example.com
3443,Alexander,Smith,Male,New York,Platinum,alexander.smith3443@example.com
3444,Charlotte,Davis,Female,Boston,Silver,charlotte.davis3444@example.com
3445,Mia,Smith,Female,Chicago,Gold,mia.smith3445@example.com
3446,Alexander,Garcia,Male,San Diego,Silver,alexander.garcia3446@example.com
3447,Noah,Davis,Male,Columbus,Bronze,noah.davis3447@example.com
3448,Elijah,Martinez,Male,Philadelphia,Bronze,elijah.martinez3448@example.com
3449,Alexander,Brown,Male,Nashville,Gold,alexander.brown3449@example.com
3450,Henry,Martinez,Male,Miami,Silver,henry.martinez3450@example.com
3451,James,Davis,Male,Philadelphia,Bronze,james.davis3451@example.com
3452,Benjamin,Smith,Male,Boston,Platinum,benjamin.smith3452@example.com
3453,Henry,Williams,Male,Phoenix,Platinum,henry.williams3453@example.com
3454,William,Miller,Male,Chicago,Platinum,william.miller3454@example.com
3455,Benjamin,Smith,Male,Seattle,Platinum,benjamin.smith3455@example.com
3456,Benjamin,Jones,Male,Charlotte,Gold,benjamin.jones3456@example.com
3457,Liam,Martinez,Male,Detroit,Silver,liam.martinez3457@example.com
3458,Charlotte,Brown,Female,Chicago,Platinum,charlotte.brown3458@example.com
3459,Lucas,Miller,Male,Atlanta,Silver,lucas.miller3459@example.com
3460,Elijah,Brown,Male,San Diego,Bronze,elijah.brown3460@example.com
3461,Alexander,Jones,Male,Columbus,Bronze,alexander.jones3461@example.com
3462,Sophia,Williams,Female,Charlotte,Bronze,sophia.williams3462@example.com
3463,Isabella,Jones,Female,Columbus,Bronze,isabella.jones3463@example.com
3464,Lucas,Williams,Male,Phoenix,Platinum,lucas.williams3464@example.com
3465,Harper,Garcia,Female,Seattle,Platinum,harper.garcia3465@example.com
3466,Benjamin,Brown,Male,Chicago,Gold,benjamin.brown3466@example.com
3467,Alexander,Smith,Male,Chicago,Platinum,alexander.smith3467@example.com
3468,Lucas,Garcia,Male,Detroit,Bronze,lucas.garcia3468@example.com
3469,Olivia,Johnson,Female,Seattle,Silver,olivia.johnson3469@example.com
3470,James,Williams,Male,Boston,Silver,james.williams3470@example.com
3471,Harper,Brown,Female,Phoenix,Gold,harper.brown3471@example.com
3472,Sophia,Johnson,Female,Seattle,Silver,sophia.johnson3472@example.com
3473,James,Garcia,Male,San Diego,Gold,james.garcia3473@example.com
3474,Henry,Miller,Male,Chicago,Platinum,henry.miller3474@example.com
3475,Oliver,Garcia,Male,Columbus,Gold,oliver.garcia3475@example.com
3476,Benjamin,Williams,Male,San Diego,Bronze,benjamin.williams3476@example.com
3477,Evelyn,Williams,Female,Charlotte,Platinum,evelyn.williams3477@example.com
3478,Emma,Smith,Female,New York,Gold,emma.smith3478@example.com
3479,Henry,Garcia,Male,Detroit,Platinum,henry.garcia3479@example.com
3480,Charlotte,Johnson,Female,Los Angeles,Gold,charlotte.johnson3480@example.com
3481,William,Martinez,Male,New York,Bronze,william.martinez3481@example.com
3482,Lucas,Rodriguez,Male,Philadelphia,Gold,lucas.rodriguez3482@example.com
3483,Olivia,Jones,Female,Seattle,Platinum,olivia.jones3483@example.com
3484,James,Brown,Male,Phoenix,Gold,james.brown3484@example.com
3485,Amelia,Davis,Female,Boston,Platinum,amelia.davis3485@example.com
3486,Emma,Rodriguez,Female,Phoenix,Gold,emma.rodriguez3486@example.com
3487,Sophia,Miller,Female,Phoenix,Silver,sophia.miller3487@example.com
3488,Amelia,Miller,Female,Philadelphia,Gold,amelia.miller3488@example.com
3489,Emma,Rodriguez,Female,Indianapolis,Bronze,emma.rodriguez3489@example.com
3490,Oliver,Davis,Male,Seattle,Silver,oliver.davis3490@example.com
3491,Liam,Rodriguez,Male,Columbus,Gold,liam.rodriguez3491@example.com
3492,Lucas,Rodriguez,Male,Los Angeles,Bronze,lucas.rodriguez3492@example.com
3493,Amelia,Garcia,Female,San Diego,Platinum,amelia.garcia3493@example.com
3494,William,Smith,Male,Nashville,Silver,william.smith3494@example.com
3495,Sophia,Miller,Female,Nashville,Silver,sophia.miller3495@example.com
3496,Benjamin,Davis,Male,Phoenix,Silver,benjamin.davis3496@example.com
3497,Benjamin,Davis,Male,Buffalo,Silver,benjamin.davis3497@example.com
3498,Oliver,Miller,Male,San Diego,Platinum,oliver.miller3498@example.com
3499,Emma,Martinez,Female,New York,Platinum,emma.martinez3499@example.com
3500,Isabella,Brown,Female,Detroit,Bronze,isabella.brown3500@example.com
3501,Evelyn,Brown,Female,San Diego,Silver,evelyn.brown3501@example.com
3502,Charlotte,Rodriguez,Female,Seattle,Platinum,charlotte.rodriguez3502@example.com
3503,William,Garcia,Male,New York,Gold,william.garcia3503@example.com
3504,Oliver,Johnson,Male,Phoenix,Bronze,oliver.johnson3504@example.com
3505,Harper,Miller,Female,Philadelphia,Platinum,harper.miller3505@example.com
3506,Olivia,Miller,Female,Los Angeles,Silver,olivia.miller3506@example.com
3507,Liam,Johnson,Male,Los Angeles,Silver,liam.johnson3507@example.com
3508,Lucas,Brown,Male,Miami,Bronze,lucas.brown3508@example.com
3509,Lucas,Johnson,Male,Atlanta,Platinum,lucas.johnson3509@example.com
3510,Amelia,Brown,Female,Phoenix,Bronze,amelia.brown3510@example.com
3511,Olivia,Rodriguez,Female,San Diego,Gold,olivia.rodriguez3511@example.com
3512,Charlotte,Miller,Female,Columbus,Silver,charlotte.miller3512@example.com
3513,Elijah,Martinez,Male,Nashville,Bronze,elijah.martinez3513@example.com
3514,William,Jones,Male,New York,Bronze,william.jones3514@example.com
3515,Isabella,Martinez,Female,San Diego,Platinum,isabella.martinez3515@example.com
3516,Benjamin,Martinez,Male,Miami,Bronze,benjamin.martinez3516@example.com
3517,Harper,Davis,Female,Charlotte,Bronze,harper.davis3517@example.com
3518,Sophia,Martinez,Female,Miami,Gold,sophia.martinez3518@example.com
3519,Henry,Rodriguez,Male,Chicago,Silver,henry.rodriguez3519@example.com
3520,Oliver,Johnson,Male,Phoenix,Bronze,oliver.johnson3520@example.com
3521,Evelyn,Rodriguez,Female,New York,Platinum,evelyn.rodriguez3521@example.com
3522,Sophia,Brown,Female,Buffalo,Gold,sophia.brown3522@example.com
3523,Noah,Miller,Male,Chicago,Silver,noah.miller3523@example.com
3524,William,Smith,Male,Charlotte,Platinum,william.smith3524@example.com
3525,Noah,Davis,Male,Boston,Silver,noah.davis3525@example.com
3526,Sophia,Smith,Female,Phoenix,Bronze,sophia.smith3526@example.com
3527,Liam,Rodriguez,Male,Boston,Bronze,liam.rodriguez3527@example.com
3528,Charlotte,Miller,Female,Atlanta,Silver,charlotte.miller3528@example.com
3529,Harper,Williams,Female,Columbus,Gold,harper.williams3529@example.com
3530,Olivia,Smith,Female,Phoenix,Silver,olivia.smith3530@example.com
3531,Luna,Williams,Female,Phoenix,Gold,luna.williams3531@example.com
3532,Noah,Miller,Male,New York,Platinum,noah.miller3532@example.com
3533,Alexander,Miller,Male,Buffalo,Silver,alexander.miller3533@example.com
3534,Mia,Miller,Female,Atlanta,Bronze,mia.miller3534@example.com
3535,Henry,Williams,Male,New York,Silver,henry.williams3535@example.com
